director_name,num_critic_for_reviews,duration,gross,genres,movie_title,budget,title_year,imdb_score
Jim Sheridan,98,117,30981850,Biography|Crime|Drama|Music,Get Rich or Die Tryin' ,40000000,2005,5
Christian Duguay,110,116,30199105,Action|Adventure|Crime|Thriller,The Art of War ,40000000,2000,5.7
Chris Columbus,146,135,29077547,Drama|Musical|Romance,Rent ,40000000,2005,7
Chuck Russell,100,107,29374178,Crime|Drama|Horror|Thriller,Bless the Child ,40000000,2000,5.1
Sam Weisman,62,90,28535768,Comedy,The Out-of-Towners ,40000000,1999,5.3
John Frankenheimer,70,99,27663982,Horror|Sci-Fi|Thriller,The Island of Dr. Moreau ,40000000,1996,4.4
Peter Hyams,107,104,27053815,Action|Adventure|Romance,The Musketeer ,40000000,2001,4.7
Justin Chadwick,169,115,26814957,Biography|Drama|History|Romance,The Other Boleyn Girl ,35000000,2008,6.7
Pat O'Connor,94,119,25178165,Drama|Romance,Sweet November ,40000000,2001,6.7
Stephen Hopkins,190,99,25117498,Horror|Thriller,The Reaping ,40000000,2007,5.7
Martin Scorsese,112,112,32645,Crime|Drama|Romance|Thriller,Mean Streets ,500000,1973,7.4
Penny Marshall,12,128,24332324,Comedy|Drama,Renaissance Man ,40000000,1994,6.1
Olivier Megaton,201,112,36665854,Action|Crime|Drama|Thriller,Colombiana ,40000000,2011,6.4
Frederik Du Chau,34,86,22717758,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,The Magic Sword: Quest for Camelot ,40000000,1998,6.2
Michael Caton-Jones,104,108,22433915,Crime|Drama|Mystery|Thriller,City by the Sea ,60000000,2002,6.2
Irwin Winkler,55,128,22326247,Drama|Romance,At First Sight ,60000000,1999,5.9
Joseph Kahn,86,84,21176322,Action|Comedy|Crime,Torque ,40000000,2004,4
Harold Becker,50,111,20300000,Drama|Thriller,City Hall ,40000000,1996,6.2
Paul Verhoeven,181,131,20302961,Drama,Showgirls ,45000000,1995,4.6
Sofia Coppola,260,123,15962471,Biography|Drama|History|Romance,Marie Antoinette ,40000000,2006,6.4
Barbet Schroeder,40,101,14942422,Action|Crime|Thriller,Kiss of Death ,40000000,1995,5.9
Stephen Kay,102,102,14967182,Action|Crime|Drama|Thriller,Get Carter ,40000000,2000,5.1
J.A. Bayona,371,114,18996755,Drama|Thriller,The Impossible ,45000000,2012,7.6
Elaine May,49,107,14375181,Action|Adventure|Comedy|Music|Thriller,Ishtar ,51000000,1987,4.2
Wes Anderson,335,87,20999103,Adventure|Animation|Comedy|Crime|Family,Fantastic Mr. Fox ,40000000,2009,7.8
Stephen Herek,86,103,14448589,Comedy|Romance,Life or Something Like It ,40000000,2002,5.8
John Carpenter,40,99,14358033,Comedy|Romance|Sci-Fi|Thriller,Memoirs of an Invisible Man ,40000000,1992,5.9
Jean-Pierre Jeunet,242,122,33201661,Comedy|Romance,Amélie ,77000000,2001,8.4
Dennie Gordon,70,91,14018364,Comedy|Crime|Family|Romance,New York Minute ,30000000,2004,4.8
Charles Shyer,135,103,13395939,Comedy|Drama|Romance,Alfie ,60000000,2004,6.2
Ken Kwapis,125,107,20113965,Biography|Drama|Romance,Big Miracle ,40000000,2012,6.5
Ulu Grosbard,54,106,13376506,Drama,The Deep End of the Ocean ,40000000,1999,6.3
William Malone,104,101,13208023,Crime|Horror|Thriller,Feardotcom ,42000000,2002,3.3
Paul Weitz,157,109,13838130,Action|Adventure|Fantasy|Thriller,Cirque du Freak: The Vampire's Assistant ,40000000,2009,5.9
Paul McGuigan,159,110,5773519,Drama|Horror|Sci-Fi|Thriller,Victor Frankenstein ,40000000,2015,6
Danny DeVito,78,89,9652000,Comedy,Duplex ,40000000,2003,5.8
Malcolm D. Lee,88,100,12081447,Comedy|Drama|Music,Soul Men ,,2008,6.5
Jerry Jameson,32,119,7000000,Action|Adventure|Drama|Thriller,Raise the Titanic ,36000000,1980,4.7
Mic Rodgers,75,83,10431220,Action|Sci-Fi,Universal Soldier: The Return ,24000000,1999,4.1
Christian Alvart,219,108,10326062,Action|Horror|Mystery|Sci-Fi|Thriller,Pandorum ,33000000,2009,6.8
Gary Fleder,83,102,6114237,Drama|Mystery|Sci-Fi|Thriller,Impostor ,40000000,2001,6.2
Christian Duguay,53,93,4835968,Action|Adventure|Thriller,Extreme Ops ,40000000,2002,4.5
Jean-Marie Poiré,61,84,4777007,Comedy|Fantasy|Sci-Fi,Just Visiting ,40000000,2001,5.8
Danny Boyle,308,107,3675072,Adventure|Sci-Fi|Thriller,Sunshine ,26000000,2007,7.3
Brian Robbins,70,91,18438149,Comedy|Drama,A Thousand Words ,40000000,2012,5.9
Marc F. Adler,41,94,511920,Adventure|Animation|Comedy|Fantasy|Romance,Delgo ,40000000,2008,4.4
Pierre Morel,224,115,10640645,Action|Crime|Drama|Mystery|Thriller,The Gunman ,40000000,2015,5.8
Geoffrey Sax,66,93,652526,Action|Adventure|Family|Thriller,Alex Rider: Operation Stormbreaker ,40000000,2006,5.1
D.J. Caruso,253,105,80050171,Drama|Mystery|Thriller,Disturbia ,20000000,2007,6.9
Iain Softley,79,107,7564000,Comedy|Crime|Drama|Thriller,Hackers ,20000000,1995,6.2
Richard Shepard,94,101,876671,Adventure|Comedy|Drama|Romance|Thriller|War,The Hunting Party ,25000000,2007,6.9
Joel Coen,77,111,2869369,Comedy|Fantasy,The Hudsucker Proxy ,30000000,1994,7.3
Peter Ho-Sun Chan,106,113,128978,Action|Drama|History|Romance|War,The Warlords ,40000000,2007,7.1
Sergey Bodrov,30,112,77231,Drama|History|War,Nomad: The Warrior ,25000000,2005,6
Joon-ho Bong,488,126,4563029,Action|Drama|Sci-Fi|Thriller,Snowpiercer ,39200000,2013,7
Bibo Bergeron,63,90,,Adventure|Animation|Comedy|Fantasy|Music|Romance,A Monster in Paris ,25000000,2011,6.8
Jeff Nathanson,42,93,463730,Comedy,The Last Shot ,,2004,5.7
Alex Proyas,118,98,50693162,Action|Drama|Fantasy,The Crow ,23000000,1994,7.6
S.S. Rajamouli,44,159,6498000,Action|Adventure|Drama|Fantasy|War,Baahubali: The Beginning ,18026148,2015,8.4
Robert Schwentke,214,107,63411478,Drama|Fantasy|Romance|Sci-Fi,The Time Traveler's Wife ,39000000,2009,7.1
Michael Lehmann,110,102,42640890,Comedy|Romance,Because I Said So ,,2007,5.6
Rob Cohen,187,106,144512310,Action|Crime|Thriller,The Fast and the Furious ,38000000,2001,6.7
Tim Burton,370,87,35287788,Animation|Comedy|Family|Horror|Sci-Fi,Frankenweenie ,39000000,2012,7
Joss Whedon,276,119,25335935,Action|Adventure|Sci-Fi|Thriller,Serenity ,40000000,2005,8
Charles S. Dutton,76,110,5881504,Biography|Drama|Romance|Sport,Against the Ropes ,39000000,2004,5.3
Richard Lester,95,125,60000000,Action|Comedy|Sci-Fi,Superman III ,39000000,1983,4.9
Peter Segal,211,113,29802761,Comedy|Sport,Grudge Match ,40000000,2013,6.4
John Woo,160,150,626809,Action|Adventure|Drama|History|War,Red Cliff ,553632000,2008,7.4
Andy Tennant,97,108,127214072,Comedy|Romance,Sweet Home Alabama ,38000000,2002,6.1
Robert Luketic,174,96,88915214,Comedy|Romance,The Ugly Truth ,38000000,2009,6.5
Jonathan Lynn,23,93,30400000,Comedy,Sgt. Bilko ,39000000,1996,5.7
Robert Rodriguez,103,100,85570368,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids 2: Island of Lost Dreams ,38000000,2002,5.1
David Carson,98,118,75668868,Action|Adventure|Mystery|Sci-Fi|Thriller,Star Trek: Generations ,35000000,1994,6.6
Kar-Wai Wong,273,122,6594136,Action|Biography|Drama,The Grandmaster ,38600000,2013,6.5
Francis Lawrence,279,120,58700247,Drama|Romance,Water for Elephants ,38000000,2011,6.9
,22,60,,Comedy|Family|Sci-Fi,3rd Rock from the Sun             ,,,7.8
Yuefeng Song,4,88,,Adventure|Animation|Family|Fantasy,Dragon Nest: Warriors' Dawn ,40000000,2014,6.4
Norman Jewison,65,146,50668906,Biography|Drama|Sport,The Hurricane ,38000000,1999,7.6
Michael Apted,98,115,39177215,Crime|Drama|Thriller,Enough ,38000000,2002,5.6
David Mirkin,116,123,40334024,Comedy|Crime|Romance,Heartbreakers ,35000000,2001,6.2
Andy Fickman,76,94,71038190,Action|Comedy|Crime,Paul Blart: Mall Cop 2 ,30000000,2015,4.4
Luis Mandoki,106,102,24044532,Drama|Romance,Angel Eyes ,38000000,2001,5.6
John Pasquin,55,98,22770864,Comedy|Drama,Joe Somebody ,38000000,2001,5.5
Roman Polanski,172,133,18653746,Mystery|Thriller,The Ninth Gate ,38000000,1999,6.7
Michael Apted,47,118,17305211,Crime|Drama|Mystery|Thriller,Extreme Measures ,38000000,1996,6.1
Stephen Herek,107,105,16991902,Drama|Music,Rock Star ,57000000,2001,6.2
Lee Daniels,323,109,47536959,Drama,Precious ,10000000,2009,7.3
Ridley Scott,37,129,10300000,Adventure|Drama,White Squall ,38000000,1996,6.6
John Carpenter,297,109,13782838,Horror|Mystery|Sci-Fi,The Thing ,15000000,1982,8.2
David Twohy,302,127,41997790,Action|Sci-Fi|Thriller,Riddick ,38000000,2013,6.4
Jeb Stuart,38,118,6482195,Crime|Mystery|Thriller,Switchback ,37000000,1997,6.4
Steve Miner,31,110,623374,Action|Adventure|Drama|Thriller|Western,Texas Rangers ,38000000,2001,5.2
Gil Kenan,118,90,7871693,Adventure|Family|Fantasy|Sci-Fi,City of Ember ,55000000,2008,6.5
Paul Thomas Anderson,546,144,16377274,Drama,The Master ,32000000,2012,7.1
David Leland,21,97,,Adventure|Comedy|History|Romance,Virgin Territory ,38000000,2007,4.8
Gary Fleder,86,130,9589875,Biography|Drama|Sport,The Express ,40000000,2008,7.3
J Blakeson,194,112,34912982,Action|Adventure|Sci-Fi|Thriller,The 5th Wave ,38000000,2016,5.2
Ryan Coogler,437,133,109712885,Drama|Sport,Creed ,35000000,2015,7.7
Ben Affleck,378,150,92173235,Crime|Drama|Thriller,The Town ,37000000,2010,7.6
Kirk Jones,170,110,41102171,Comedy|Drama|Romance,What to Expect When You're Expecting ,40000000,2012,5.7
Ethan Coen,341,96,60338891,Comedy|Drama,Burn After Reading ,37000000,2008,7
Jennifer Flackett,139,96,48006503,Adventure|Comedy|Family|Fantasy,Nim's Island ,37000000,2008,6
Ron Howard,393,123,26903709,Action|Biography|Drama|Sport,Rush ,38000000,2013,8.1
Paul Thomas Anderson,224,188,22450975,Drama,Magnolia ,37000000,1999,8
Kevin Smith,203,107,44867349,Action|Comedy|Crime,Cop Out ,37000000,2010,5.6
Christian Ditter,148,110,46813366,Comedy|Romance,How to Be Single ,38000000,2016,6.1
Charles Martin Smith,131,113,72279690,Drama|Family,Dolphin Tale ,37000000,2011,6.9
Catherine Hardwicke,350,122,191449475,Drama|Fantasy|Romance,Twilight ,37000000,2008,5.2
Nick Cassavetes,129,116,71026631,Crime|Drama|Thriller,John Q ,36000000,2002,7
Les Mayfield,40,93,68208190,Action|Comedy|Crime|Thriller,Blue Streak ,65000000,1999,6.3
Rawson Marshall Thurber,289,118,150368971,Comedy|Crime,We're the Millers ,37000000,2013,7
Fedor Bondarchuk,14,115,,Action|Adventure|Sci-Fi,Obitaemyy ostrov ,29500000,2009,5.3
Jonathan Mostow,72,93,50129186,Action|Crime|Drama|Mystery|Thriller,Breakdown ,36000000,1997,6.9
Irvin Kershner,89,121,55500000,Action|Adventure|Thriller,Never Say Never Again ,36000000,1983,6.2
Steve Pink,265,101,50213619,Comedy|Sci-Fi,Hot Tub Time Machine ,36000000,2010,6.4
Charles Martin Smith,54,107,42019483,Drama|Family,Dolphin Tale 2 ,36000000,2014,6.4
John Frankenheimer,126,124,23360779,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Reindeer Games ,34000000,2000,5.7
F. Gary Gray,110,109,26183197,Action|Crime|Drama|Thriller,A Man Apart ,36000000,2003,6.1
Cameron Crowe,138,105,20991497,Comedy|Drama|Romance,Aloha ,37000000,2015,5.4
Rob Reiner,31,130,13052741,Drama|History,Ghosts of Mississippi ,36000000,1996,6.7
Scott Hicks,95,127,14378353,Drama|Mystery|Romance|Thriller,Snow Falling on Cedars ,36000000,1999,6.8
Mikael Håfström,267,114,33037754,Drama|Horror|Mystery|Thriller,The Rite ,37000000,2011,6
Andrew Niccol,175,106,12339633,Drama|Sci-Fi|Thriller,Gattaca ,36000000,1997,7.8
Andrew Bergman,63,95,2954405,Biography|Comedy|Romance,Isn't She Great ,36000000,2000,5.3
Kirk De Micco,85,81,30105968,Adventure|Animation|Comedy|Family|Sci-Fi,Space Chimps ,37000000,2008,4.5
Chris Rock,44,95,37788228,Comedy,Head of State ,35200000,2003,5.4
Todd Phillips,334,108,277313371,Comedy,The Hangover ,35000000,2009,7.8
Wilson Yip,78,105,2126511,Action|Biography|Drama|History,Ip Man 3 ,36000000,2015,7.2
Jay Roach,199,95,205399422,Action|Adventure|Comedy|Crime,Austin Powers: The Spy Who Shagged Me ,33000000,1999,6.6
Tim Burton,186,126,251188924,Action|Adventure,Batman ,35000000,1989,7.6
Roland Joffé,77,102,1068392,Biography|Drama|War,There Be Dragons ,36000000,2011,5.9
Richard Donner,68,121,144731527,Action|Crime|Thriller,Lethal Weapon 3 ,35000000,1992,6.7
John Lee Hancock,261,129,255950375,Biography|Drama|Sport,The Blind Side ,29000000,2009,7.7
,5,43,,Action|Comedy|Crime,Rush Hour             ,,,5.8
Robert Rodriguez,122,88,112692062,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids ,35000000,2001,5.4
Seth Gordon,340,106,117528646,Comedy|Crime,Horrible Bosses ,35000000,2011,6.9
Ethan Coen,493,110,171031347,Adventure|Drama|Western,True Grit ,38000000,2010,7.7
David Frankel,208,109,124732962,Comedy|Drama|Romance,The Devil Wears Prada ,35000000,2006,6.8
Robert Wise,134,143,82300000,Adventure|Mystery|Sci-Fi,Star Trek: The Motion Picture ,35000000,1979,6.4
Seth Gordon,275,120,134455175,Comedy|Crime,Identity Thief ,35000000,2013,5.7
Martin Scorsese,120,128,79100000,Crime|Thriller,Cape Fear ,35000000,1991,7.3
Robert Luketic,144,123,81159365,Crime|Drama|Thriller,21 ,35000000,2008,6.8
Judd Apatow,332,129,110008260,Comedy|Romance,Trainwreck ,35000000,2015,6.3
Kevin Rodney Sullivan,104,105,67962333,Comedy|Romance,Guess Who ,35000000,2005,5.9
Anthony Minghella,116,162,78651430,Drama|Romance|War,The English Patient ,27000000,1996,7.4
Curtis Hanson,177,138,64604977,Crime|Drama|Mystery|Thriller,L.A. Confidential ,35000000,1997,8.3
Mike Mitchell,127,100,63939454,Adventure|Comedy|Family|Sci-Fi,Sky High ,35000000,2005,6.2
Frank Oz,83,90,63826569,Comedy,In & Out ,35000000,1997,6.3
Roger Donaldson,97,108,60054449,Action|Horror|Sci-Fi|Thriller,Species ,35000000,1995,5.8
Wes Craven,256,101,26505000,Horror,A Nightmare on Elm Street ,1800000,1984,7.5
Tarsem Singh,225,109,61280963,Horror|Sci-Fi|Thriller,The Cell ,33000000,2000,6.3
Randall Wallace,83,132,56876365,Action|Adventure,The Man in the Iron Mask ,35000000,1998,6.4
Randall Wallace,160,123,59699513,Biography|Drama|Family|History|Sport,Secretariat ,35000000,2010,7.2
Kevin Munroe,191,87,54132596,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,TMNT ,34000000,2007,6.3
Michael Tollin,74,109,52277485,Biography|Drama|Sport,Radio ,35000000,2003,6.9
Will Gluck,238,109,55802754,Comedy|Romance,Friends with Benefits ,35000000,2011,6.6
Nicholas Stoller,177,92,55291815,Comedy,Neighbors 2: Sorority Rising ,35000000,2016,6
John Lee Hancock,405,125,83299761,Biography|Comedy|Drama|History|Music,Saving Mr. Banks ,35000000,2013,7.5
Spike Lee,61,202,48169908,Biography|Drama|History|Romance,Malcolm X ,33000000,1992,7.7
Judd Apatow,285,134,67523385,Comedy,This Is 40 ,35000000,2012,6.2
Walt Becker,124,88,49474048,Comedy|Family,Old Dogs ,35000000,2009,5.4
Patrick Tatopoulos,164,92,45802315,Action|Adventure|Fantasy|Sci-Fi|Thriller,Underworld: Rise of the Lycans ,35000000,2009,6.6
Ken Kwapis,120,91,43792641,Comedy|Romance,License to Wed ,35000000,2007,5.3
Dennis Dugan,90,75,57651794,Comedy|Romance|Sport,The Benchwarmers ,33000000,2006,5.6
Gary David Goldberg,120,98,43894863,Comedy|Romance,Must Love Dogs ,30000000,2005,5.9
Mike Newell,117,147,41954997,Biography|Crime|Drama,Donnie Brasco ,35000000,1997,7.8
Paul W.S. Anderson,226,100,39532308,Action|Horror|Sci-Fi,Resident Evil ,33000000,2002,6.7
Tobe Hooper,223,120,76600000,Fantasy|Horror,Poltergeist ,10700000,1982,7.4
Ethan Coen,193,104,39692139,Comedy|Crime|Thriller,The Ladykillers ,35000000,2004,6.2
John Moore,228,103,40687294,Action|Crime|Drama|Mystery|Thriller,Max Payne ,35000000,2008,5.4
Andrew Niccol,360,109,37553932,Action|Sci-Fi|Thriller,In Time ,40000000,2011,6.7
Alan Poul,148,104,37481242,Comedy|Romance,The Back-up Plan ,35000000,2010,5.3
Luke Greenfield,128,112,39026186,Comedy|Drama|Romance,Something Borrowed ,35000000,2011,5.9
,3,60,,Drama|Romance,Hit the Floor             ,,,7
Gil Junger,46,95,33422806,Adventure|Comedy|Fantasy,Black Knight ,50000000,2001,4.8
Michael Ritchie,40,102,,Comedy|Drama|Family|Sport,The Bad News Bears ,,1976,7.3
Steven E. de Souza,63,102,33423521,Action|Adventure|Comedy|Thriller,Street Fighter ,35000000,1994,3.8
Roman Polanski,193,150,32519322,Biography|Drama|War,The Pianist ,35000000,2002,8.5
Albert Hughes,208,122,31598308,Horror|Mystery|Thriller,From Hell ,35000000,2001,6.8
Catherine Hardwicke,122,101,37617947,Drama|Family|Fantasy,The Nativity Story ,30000000,2006,6.8
Jaume Collet-Serra,228,108,32048809,Horror,House of Wax ,30000000,2005,5.3
Mike Nichols,212,98,33987757,Drama|Romance,Closer ,27000000,2004,7.3
Clint Eastwood,392,137,37304950,Biography|Crime|Drama,J. Edgar ,35000000,2011,6.6
Alexandre Aja,208,112,30691439,Horror|Mystery,Mirrors ,35000000,2008,6.2
Michael Rymer,137,101,30307804,Drama|Fantasy|Horror,Queen of the Damned ,35000000,2002,5.2
Stephen Hopkins,119,103,30669413,Action|Horror|Sci-Fi,Predator 2 ,35000000,1990,6.2
Gregory Hoblit,195,101,28687835,Crime|Drama|Thriller,Untraceable ,35000000,2008,6.2
Hugh Wilson,95,112,26494611,Comedy|Drama|Romance|Sci-Fi,Blast from the Past ,35000000,1999,6.6
Mike Hodges,100,111,,Action|Adventure|Sci-Fi,Flash Gordon ,20000000,1980,6.4
Kevin Smith,164,102,25266129,Comedy|Drama|Romance,Jersey Girl ,35000000,2004,6.2
Rob Cohen,211,101,25863915,Action|Crime|Mystery|Thriller,Alex Cross ,35000000,2012,5.1
Clint Eastwood,91,155,25078937,Crime|Drama|Mystery|Thriller,Midnight in the Garden of Good and Evil ,30000000,1997,6.6
Scott Mann,44,93,,Action|Crime|Thriller,Heist ,19000000,2015,6.1
Susanna White,97,109,28995450,Comedy|Family|Fantasy,Nanny McPhee Returns ,35000000,2010,6.1
Danny DeVito,32,140,24276500,Biography|Crime|Drama,Hoffa ,35000000,1992,6.6
Chris Carter,270,108,20981633,Drama|Mystery|Sci-Fi|Thriller,The X Files: I Want to Believe ,30000000,2008,5.9
Tommy O'Haver,89,96,22913677,Comedy|Family|Fantasy|Romance,Ella Enchanted ,35000000,2004,6.3
Peter Landesman,219,123,34531832,Biography|Drama|Sport,Concussion ,35000000,2015,7.1
John Singleton,180,106,28064226,Action|Mystery|Thriller,Abduction ,35000000,2011,5
Gary Chapman,93,76,19447478,Adventure|Animation|Comedy|Family|War,Valiant ,35000000,2005,5.6
Curtis Hanson,173,107,19389454,Comedy|Drama,Wonder Boys ,55000000,2000,7.4
Craig Mazin,121,82,25871834,Action|Comedy|Sci-Fi|Thriller,Superhero Movie ,35000000,2008,4.5
Allen Hughes,298,109,19692608,Crime|Drama|Thriller,Broken City ,35000000,2013,6.2
Wes Craven,158,99,19294901,Comedy|Horror,Cursed ,35000000,2005,5
David Koepp,248,91,20275446,Action|Crime|Thriller,Premium Rush ,35000000,2012,6.5
Anne Fletcher,155,87,34507079,Action|Comedy|Crime,Hot Pursuit ,35000000,2015,5.1
Shekhar Kapur,105,125,18306166,Adventure|Drama|Romance|War,The Four Feathers ,35000000,2002,6.5
Taylor Hackford,224,118,17609982,Action|Crime|Romance|Thriller,Parker ,35000000,2013,6.2
Richard Loncraine,129,98,16831505,Comedy|Romance|Sport,Wimbledon ,31000000,2004,6.3
Roger Kumble,101,92,17596256,Comedy|Family,Furry Vengeance ,35000000,2010,3.8
Kimble Rendall,145,93,,Action|Horror|Sci-Fi,Bait ,30000000,2012,5.2
Peter Yates,57,116,,Action|Adventure|Fantasy,Krull ,27000000,1983,6
Robert Redford,227,92,14998070,Drama|Thriller|War,Lions for Lambs ,35000000,2007,6.2
John Milius,13,115,14587732,Action|Drama|Thriller|War,Flight of the Intruder ,35000000,1991,5.7
Jake Kasdan,171,120,18317151,Comedy|Music,Walk Hard: The Dewey Cox Story ,35000000,2007,6.7
Lasse Hallström,119,111,11405825,Drama,The Shipping News ,35000000,2001,6.8
Les Mayfield,44,94,13264986,Action|Western,American Outlaws ,35000000,2001,6
Jean-Marc Vallée,188,100,10991381,Biography|Drama|History|Romance,The Young Victoria ,35000000,2009,7.3
Dominic Sena,166,101,10268846,Action|Crime|Mystery|Thriller,Whiteout ,35000000,2009,5.5
Terrence Malick,584,139,13303319,Drama|Fantasy,The Tree of Life ,32000000,2011,6.7
Hark Tsui,67,91,10076136,Action|Comedy|Thriller,Knock Off ,35000000,1998,4.8
David Ayer,233,109,10499968,Action|Crime|Drama|Thriller,Sabotage ,35000000,2014,5.7
Brian Helgeland,112,102,7659747,Action|Mystery|Thriller,The Order ,38000000,2003,5.1
Lexi Alexander,151,103,7948159,Action|Crime|Drama|Thriller,Punisher: War Zone ,35000000,2008,6
Peter Hewitt,63,83,11631245,Action|Adventure|Family|Sci-Fi,Zoom ,35000000,2006,4.2
Robert Zemeckis,335,123,10137502,Adventure|Biography|Drama|Thriller,The Walk ,35000000,2015,7.4
Ronny Yu,24,101,6448817,Action|Adventure|Fantasy,Warriors of Virtue ,35000000,1997,4.6
Ridley Scott,147,117,7458269,Comedy|Drama|Romance,A Good Year ,35000000,2006,6.9
,51,60,,Crime|Drama|Mystery|Thriller,Luther             ,,,8.6
Richard Donner,10,114,4651977,Drama,Radio Flyer ,35000000,1992,6.9
Taylor Hackford,12,330,4496583,Crime|Drama,"Blood In, Blood Out ",35000000,1993,8
Bille August,50,121,2221994,Action|Drama|Sci-Fi|Thriller,Smilla's Sense of Snow ,35000000,1997,6.4
Brian De Palma,149,114,6592103,Crime|Drama|Mystery|Thriller,Femme Fatale ,35000000,2002,6.3
Moustapha Akkad,24,156,,Biography|Drama|History|War,Lion of the Desert ,35000000,1980,8.4
Jean-Paul Rappeneau,28,135,1877179,Adventure|Drama|Romance|War,The Horseman on the Roof ,,1995,7.1
Ang Lee,95,148,630779,Drama|Romance|War|Western,Ride with the Devil ,35000000,1999,6.8
Alejandro G. Iñárritu,288,148,5100937,Drama,Biutiful ,,2010,7.5
Roland Joffé,10,109,,Action|Adventure|Romance|Sci-Fi,The Lovers ,,2015,4.5
Joachim Rønning,58,93,,Action|Comedy|Crime|Western,Bandidas ,32000000,2006,5.7
Tony Kaye,,,,Crime|Drama,Black Water Transit ,23000000,2009,7.2
Wes Ball,297,113,102413606,Action|Mystery|Sci-Fi|Thriller,The Maze Runner ,34000000,2014,6.8
Ken Scott,90,91,10214013,Comedy,Unfinished Business ,35000000,2015,5.4
Martin Scorsese,56,139,32000000,Drama|Romance,The Age of Innocence ,30000000,1993,7.2
Darren Aronofsky,274,96,10139254,Drama|Sci-Fi,The Fountain ,35000000,2006,7.3
Hugh Johnson,68,102,11227940,Action|Adventure|Comedy|Drama|Thriller,Chill Factor ,34000000,1999,5.2
Simon West,98,96,183125,Action|Crime|Drama|Thriller,Stolen ,35000000,2012,5.5
Hayao Miyazaki,256,101,15081783,Adventure|Animation|Family|Fantasy,Ponyo ,34000000,2008,7.7
George Tillman Jr.,117,128,37432299,Drama|Romance,The Longest Ride ,34000000,2015,7.1
Rand Ravich,107,109,10654581,Drama|Sci-Fi|Thriller,The Astronaut's Wife ,34000000,1999,5.3
Hugh Hudson,52,114,6543194,Adventure|Drama|Romance,I Dreamed of Africa ,34000000,2000,5.6
Gabriele Muccino,135,105,13101142,Comedy|Romance|Sport,Playing for Keeps ,35000000,2012,5.7
Justin Chadwick,211,141,8324748,Biography|Drama|History,Mandela: Long Walk to Freedom ,35000000,2013,7.1
Warren Beatty,57,195,,Biography|Drama|History|Romance,Reds ,35000000,1981,7.5
Rob Reiner,81,138,141340178,Drama|Thriller,A Few Good Men ,40000000,1992,7.6
Andrzej Bartkowiak,107,101,51758599,Action|Comedy|Crime|Drama|Thriller,Exit Wounds ,33000000,2001,5.5
Raja Gosnell,100,99,117559438,Action|Comedy|Crime,Big Momma's House ,30000000,2000,5.1
Jeremy Degruson,60,85,4091,Adventure|Animation|Comedy|Family|Fantasy,Thunder and the House of Magic ,34000000,2013,6.3
Chris Gorak,195,89,21426805,Action|Adventure|Horror|Sci-Fi|Thriller,The Darkest Hour ,30000000,2011,4.9
Scott Speer,121,99,35057332,Drama|Music|Romance,Step Up Revolution ,33000000,2012,6.5
David R. Ellis,285,105,34014398,Action|Adventure|Crime|Drama|Thriller,Snakes on a Plane ,33000000,2006,5.6
Joe Charbanic,103,97,28927720,Crime|Horror|Mystery|Thriller,The Watcher ,33000000,2000,5.3
Jonathan Hensleigh,192,140,33682273,Action|Crime|Drama|Thriller,The Punisher ,33000000,2004,6.5
Danny Cannon,90,118,4280577,Drama|Romance|Sport,Goal! The Dream Begins ,10000000,2005,6.8
Boaz Yakin,258,94,17120019,Action|Crime|Thriller,Safe ,30000000,2012,6.5
Mike Newell,56,124,8406264,Comedy|Drama|Romance,Pushing Tin ,38000000,1999,6
Richard Marquand,197,134,309125409,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode VI - Return of the Jedi ,32500000,1983,8.4
Neil Marshall,254,113,10955425,Action|Sci-Fi|Thriller,Doomsday ,30000000,2008,6
Stephen Daldry,299,124,34180954,Drama|Romance,The Reader ,32000000,2008,7.6
David Wain,163,98,17225675,Comedy,Wanderlust ,,2012,5.6
Jon Favreau,152,97,173381405,Comedy|Family|Fantasy|Romance,Elf ,33000000,2003,6.9
Jon Turteltaub,53,123,104632573,Drama|Fantasy|Romance|Sci-Fi,Phenomenon ,32000000,1996,6.4
Brian Levant,67,99,81150692,Adventure|Comedy|Family|Sport,Snow Dogs ,35000000,2002,5.1
Richard Donner,88,101,60328558,Comedy|Drama|Fantasy,Scrooged ,32000000,1988,7
Jared Hess,163,92,80197993,Comedy|Family|Sport,Nacho Libre ,32000000,2006,5.7
Paul Feig,371,131,169076745,Comedy|Romance,Bridesmaids ,32500000,2011,6.8
Evan Goldberg,418,107,101470202,Comedy|Fantasy,This Is the End ,32000000,2013,6.7
Rupert Wainwright,131,103,50041732,Horror,Stigmata ,29000000,1999,6.2
George Tillman Jr.,98,129,48814909,Biography|Drama,Men of Honor ,32000000,2000,7.2
John Luessenhop,119,107,57744720,Action|Crime|Thriller,Takers ,20000000,2010,6.2
Justin Zackham,133,89,21784432,Comedy,The Big Wedding ,35000000,2013,5.6
John Whitesell,88,113,37911876,Action|Comedy|Crime,"Big Mommas: Like Father, Like Son ",32000000,2011,4.4
